position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_9659d7f385494a2191b20f0b89530e1b,2025-10-22T15:43:05.266518+00:00,108359.71,108434.38,-0.06886192368140068,1.3485841833333334,0.7145590746402741,108376.28,33.1629,76.35484371880436,30.45233141713834,0.8686914460800018,0.0016830171654352044,0.005034091046568699,1.063497039392618
pos_BTCUSDT_96b2987b98234138a9c5431e3b7c2e2f,2025-10-23T19:09:25.954115+00:00,123469.02,123350.01,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_96c0ec514c1946999fdaf41c2762a256,2025-10-23T19:09:25.993735+00:00,122004.04,122046.27,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_96cb0f7820b44bb78efea547b1e3f0f9,2025-10-21T19:52:06.784176+00:00,111999.99,111824.47,0.156960278908543,5.266188166666667,0.5858168292045594,111980.53,12.16823,76.2320201670705,23.913108705106424,1.0,0.0009004092447392735,0.002924916700118896,1.468592276302951
pos_BTCUSDT_9742e077366e4afe9a5903a8f4d0cbe2,2025-10-26T18:31:56.360968+00:00,113511.68,113580.7,-0.06076736628670188,15.544953016666666,0.7151268553733826,113511.67,2.82623,49.59805571134763,7.852732266459498,0.4366880441745102,0.0003713135594067599,0.0010680948458115967,0.7988643879843579
pos_BTCUSDT_974fba2d6e37444c985572caf96d2f94,2025-10-23T19:09:26.061593+00:00,124099.14,124094.98,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_979f9140b7a846d2a7cc423d9667fc46,2025-10-27T08:09:39.657476+00:00,115524.0,115502.28,0.01880482359309271,29.098104016666664,0.6917178542912006,115532.0,26.74424,47.624231459192316,-74.59786413500842,0.26826223783016845,0.0007297858232830709,-0.0014489406640592064,0.6448522480456831
pos_BTCUSDT_98769ecba51e41109f7148dbc5df36cb,2025-10-29T15:37:58.771948+00:00,111720.81,111805.99,-0.07618554247406602,4.327990183333333,0.724654236137867,111817.64,8.00458,26.134894440563073,-149.87732338096248,0.11448400543018114,0.0021861278925521073,-0.006827021492409467,0.2131544267999215
pos_BTCUSDT_9915e432bdee4da8956a085d8a614e86,2025-10-27T19:22:32.554068+00:00,115091.87,115105.35,-0.011711010826169243,14.97343255,0.7359016224741937,115071.84,3.21915,31.00647149460754,-92.89851284612087,0.1698349518459453,0.0013250932264708335,-0.004074294761167252,0.4140384450707581
pos_BTCUSDT_99580f27c4f04d47bc0b30f0a2ab972b,2025-10-26T09:59:10.454157+00:00,112421.15,112131.54,-0.25827702000703817,34.97346468333333,0.6974742110073566,112421.14,3.95895,52.26658115547026,68.99810530248214,0.5453377374728571,0.0006072963248410041,4.287253164524615e-05,0.1815201946632664
pos_BTCUSDT_995a9a969ed549b4ad8e922298d9f52a,2025-10-22T12:23:16.275749+00:00,107891.47,108003.38,0.10361712753804557,4.02154325,0.6998489847779273,107907.06,7.25604,61.66438337014605,84.93626971037884,0.7186942127064047,0.0014750678350614434,0.004515101459909396,0.48751952786711233
pos_BTCUSDT_9a1b52976f074b4b938eee8ea8ffe1fd,2025-10-20T16:55:52.200095+00:00,110450.65,110149.36,0.07325506929863233,6.2140138,0.7745882332324983,110420.49,18.22676,42.26048327974034,-166.00008121921564,0.38953545937030504,0.002220172135650214,-0.006038682261575233,0.45538945678516574
pos_BTCUSDT_9a218a1e90f8409e99526566cf0565ab,2025-10-20T16:49:33.952435+00:00,110133.92,110183.44,-0.24489828961593502,1.3849666833333332,0.769549820125103,110115.63,36.08132,24.519009262348135,-201.81396579020657,0.0,0.002190403777967568,-0.0061548543057667006,0.9118699167093862
pos_BTCUSDT_9a250c21f10a47e1bbe2b2bc8ddc422f,2025-10-23T19:09:26.179887+00:00,123307.05,123266.43,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9b025bf8f2e443cd8967fa8d8b818370,2025-10-23T19:09:26.225824+00:00,120893.34,120910.22,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9b2652f3b16c45b9952a8687698611e2,2025-10-29T18:10:42.668253+00:00,111518.7,111632.01,0.10150314412505876,24.91644163333333,0.7593118774890899,111524.76,10.13146,46.587588795067305,76.04739362210967,0.3712472663338978,0.001838369134539715,0.0022294035760222278,0.24908123528559592
pos_BTCUSDT_9b2c8a08b0124f4e851ddc75b598a2cd,2025-10-30T09:28:11.853195+00:00,110328.68,110194.84,0.12145759275116694,3.8541091166666663,0.6834219190478324,110371.26,9.14885,46.26972160896024,-110.02145975460007,0.49349151000842384,0.0013617526150008442,-0.003808296213347398,0.5437074026693023
pos_BTCUSDT_9be9586a48e34f0f97d2fd30132fd44e,2025-10-23T19:09:26.301568+00:00,120905.93,121019.25,0.0,0.0,0.8921677827835084,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9cb885de94d14335ae4dd3a437aa967f,2025-10-22T14:05:15.079618+00:00,108224.01,108869.2,0.5926285854952549,6.001234016666667,0.7258757945895196,108292.28,78.76445,60.24752393483789,118.64222523504577,0.48305716809380145,0.002823711453527778,0.007392927627495825,1.448422426724263
pos_BTCUSDT_9ce53a4ed7514d1399b0a4a6a9f2866a,2025-10-20T16:05:06.454682+00:00,110856.52,110724.85,-0.0812025213852175,1.2092545833333332,0.765636602640152,110853.09,17.70686,28.499451172331803,-144.52690782712307,0.16205387648528854,0.0026915552124064336,-0.007470319836236986,0.5668658667782818
pos_BTCUSDT_9ce9780da6604f31aebd20a3f630f9f2,2025-10-21T10:43:30.767925+00:00,107975.87,107972.5,-0.0031211651114867213,2.4013103666666664,0.7463460029661655,107989.36,12.4261,79.71897574440574,81.37969866958156,0.7756015076059983,0.0016765928404442847,0.00526072675028826,0.8589430880111437
pos_BTCUSDT_9e0bb4c6ba414b71b0802115f8ac9b92,2025-10-23T19:09:26.447865+00:00,120877.52,120898.36,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9e429cda23de457485a47385be193635,2025-10-23T19:09:26.495364+00:00,123700.89,123537.96,0.0,0.0,0.8509877264499665,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9e853e271eb745f685a6677429f70ff3,2025-10-20T20:59:58.988938+00:00,111077.96,111007.2,0.06374361302690276,3.53951,0.7660304489731788,110994.5,2.89029,36.57641734286722,-0.12054836784955114,0.2301636972524484,0.00032379374716642395,-0.0007276350972991731,0.6255460306018626
pos_BTCUSDT_9e92c9b614934ff0b25ae9ddc4a52a7a,2025-10-23T19:09:26.545694+00:00,122060.77,122106.22,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_9f7779b0b3a642b89ead860cb18c0ea8,2025-10-21T12:44:46.568848+00:00,109357.18,109423.74,-0.060827750906704524,22.172833500000003,0.698549165725708,109290.0,6.5371,46.03546555350912,130.73856288011302,0.7355695765719394,0.0013538694723169904,0.0008028435373301022,0.18984703563944
pos_BTCUSDT_a03a8614b89d48d2ba6d3a60d9e5adfb,2025-10-20T18:37:45.132236+00:00,110816.83,110757.13,-0.14615217999960814,1.6395567833333333,0.769549820125103,110751.93,6.83108,78.05499268265105,101.99350374109054,0.8987815489014673,0.0015287583021244486,0.005157329690519429,0.8031395769187311
pos_BTCUSDT_a0ed16e10754499686a040f4bc475556,2025-10-22T11:02:14.868777+00:00,107670.38,107698.88,-0.026462670735294555,2.0061510833333336,0.5571289166808129,107716.81,20.90476,41.98094055267548,-57.01516049077327,0.3216881709100392,0.0005517963268603103,-0.0017087120046883873,1.9350842532187866
pos_BTCUSDT_a1433f3cbbb942c0a4d2064146561be3,2025-10-23T19:09:26.717226+00:00,123077.15,122678.64,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a1de10eb3c1b4b16ad78129ecd7c2402,2025-10-28T18:07:21.054782+00:00,115231.47,115238.95,-0.006490860945886786,5.939646566666667,0.7197594958543777,115199.79,5.0886,15.52450058228166,-67.16967710513563,0.1076680808189783,0.0009899291078997543,-0.0031433604716853466,0.7964025747577267
pos_BTCUSDT_a2dd2ae91f83441bacd650f850ac0acf,2025-10-23T19:09:26.817390+00:00,123134.51,123137.32,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a30045c836204586bfa6f32ed1982b36,2025-10-28T18:43:42.372119+00:00,114747.47,114760.25,-0.011136260159767864,2.4412974666666667,0.7181972071528435,114764.63,1.63084,35.43984201184905,-129.1544890695368,0.24306107942677752,0.0014001568868106551,-0.004504841463756295,0.22588025692035288
pos_BTCUSDT_a3c5e8e6dd904e0888864427a459a70d,2025-10-23T19:09:26.892096+00:00,120870.54,120878.72,0.0,0.0,0.9206661820411682,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a3d987a20b174979b118dd2a33f98ece,2025-10-21T15:34:29.782051+00:00,113088.54,113307.88,0.1935787696319091,3.004489583333333,0.7783177635073663,113125.78,40.71469,77.50409538445871,297.8350462462113,0.8003181583344279,0.002533658449999473,0.00845125547398326,0.5621998774682221
pos_BTCUSDT_a416e9eadcb547cfb9baf08981185497,2025-10-21T10:22:40.918712+00:00,107616.26,107675.65,-0.05515638865425934,1.5816370333333334,0.7312108831107617,107666.51,3.08531,16.31039716670911,-23.568742847579415,0.13246070890501405,0.0006365861125521218,-0.0015486141961106377,0.4825606210663408
pos_BTCUSDT_a423473e31e845e89f8e39905cdac16d,2025-10-26T12:35:05.834918+00:00,113550.0,113219.32,0.2920702933032984,43.355839016666664,0.7407733359932899,113571.77,6.48244,44.30220258835299,88.61657440260751,0.21687329627366958,0.000588384895175193,0.0001598849642594372,0.20414876292751782
pos_BTCUSDT_a442c0a503114920b3aa6ad080de9330,2025-10-23T19:09:26.960630+00:00,121099.99,121078.19,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a4e2ae0c68d1407c907a1daef95136c8,2025-10-23T19:09:27.016767+00:00,123044.99,122883.7,0.0,0.0,0.9557329058647156,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a4ee845c0df149018ad315ddcd09b91f,2025-10-23T19:09:27.061597+00:00,123095.23,123251.93,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a547173c645349ad80e661be7dc22c3d,2025-10-21T19:56:57.284356+00:00,111867.15,111920.0,-0.04722122944960686,7.09548355,0.7151268553733826,111975.59,8.39808,84.17908733235468,41.756358762359014,0.8837206622534945,0.0008809477350409857,0.0028737339313244024,1.0990509908184842
pos_BTCUSDT_a59feec7d77a486bb940759c3aa37dbd,2025-10-23T19:09:27.135841+00:00,122999.25,123039.35,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a65bd246c9c14f628603ce848fb91597,2025-10-23T19:09:27.209414+00:00,123443.35,123597.04,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a6ac6653d8ea424e9f0925aea0de5866,2025-10-28T14:56:28.255150+00:00,115179.12,114480.9,-0.6099008655592331,128.71106553333334,0.6837135457992554,115074.25,17.66857,32.00754627698345,-168.36347866761207,0.35511927950469757,0.0029557462360127987,-0.008937264487334139,0.6104220217170576
pos_BTCUSDT_a760f8b202ca4575b6d5cb1ef98c0708,2025-10-23T19:09:27.271653+00:00,120882.61,120910.23,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a765b526e39b472497b15e890815ea8f,2025-10-23T19:09:27.310409+00:00,123321.45,123355.37,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a768f5f3a5f5484abdd125fbce5158a8,2025-10-23T19:09:27.350365+00:00,121049.29,120900.82,0.0,0.0,0.9181892633438111,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a83cf340b9db4229ac7511e81cb8f2ff,2025-10-28T10:05:24.553177+00:00,114460.02,114488.8,0.025137830075955027,16.591070066666667,0.6854183547198772,114466.13,2.64903,47.49163879598668,29.82481718659983,0.21823075537379039,0.0002797071685081761,0.0003556078846994584,0.44583673406477925
pos_BTCUSDT_a8a13dd85ec943c6a743d59ae11c762d,2025-10-29T19:38:55.778587+00:00,110531.49,110376.1,0.14078228891943093,1.42646495,0.7313086619973183,110430.92,14.27588,27.587102491043424,-157.0761359231983,0.05646211490347458,0.0022466180323359674,-0.006719334683266998,0.7822820751570344
pos_BTCUSDT_a8a736d565d0448d90acec791f5e7349,2025-10-23T19:09:27.401421+00:00,121078.19,121098.25,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a92abf6d668b41b3974c27e0adaa5ec0,2025-10-27T08:38:17.534977+00:00,115299.75,115337.5,-0.03273003142950038,7.674434450000001,0.6984774559736252,115304.8,4.02932,37.00586130232623,-59.22238704004849,0.31416651717634053,0.0010814311335490706,-0.002554117584045533,0.21143640614218576
pos_BTCUSDT_a9404f0a78db45708594fbc9f68b1eb3,2025-10-23T19:09:27.440109+00:00,120827.03,120841.63,0.0,0.0,0.922460174560547,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a95cfdfca40348f78d1ac65546a28a37,2025-10-23T19:09:27.479840+00:00,123226.3,123249.74,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_a9dbfc7d106c42849d43cabbdfccfa14,2025-10-23T19:09:27.526110+00:00,122656.44,122680.97,0.0,0.0,0.8434916853904725,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ab11a647752043c1924c1e5a02dfb924,2025-10-21T14:00:25.376150+00:00,108481.54,108401.78,0.07357812759163179,11.900214783333332,0.7308349388837815,108426.98,10.52154,47.94979782793412,-71.0040227510035,0.4392633685033034,0.0013203020197427218,-0.003525989257145552,0.5704985058425873
pos_BTCUSDT_ab2cc89d1248449089c556dfff7f1e77,2025-10-28T19:45:55.154171+00:00,113988.31,113879.72,0.09535499384789495,25.10771863333333,0.7398875680565834,113979.21,6.88037,53.14680451563562,-153.43539370113285,0.5791856556124128,0.0011452248489760143,-0.0006227717527575333,0.2535595296840039
pos_BTCUSDT_ab65a29b19184fba8d6db1ec76b38917,2025-10-20T18:30:48.023772+00:00,110603.1,110499.99,-0.10678108658652367,1.6860114833333335,0.769549820125103,110660.21,40.28237,71.67776811056714,47.968084426247515,1.0,0.0008550536090522363,0.0010511636063566512,5.86802002240898
pos_BTCUSDT_abb0fc72ba664bd0a1da75572bcb2f65,2025-10-23T19:09:27.606930+00:00,123180.85,123204.23,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_abff503352d64eb189b3614b39bab62c,2025-10-23T19:09:27.662648+00:00,123378.29,123354.7,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ac40cdbace6048138280bbcb60990076,2025-10-21T15:34:56.628965+00:00,113075.68,113100.17,-0.021653371520131224,1.2721158666666668,0.77515919059515,113125.78,40.71469,77.50409538445871,297.8350462462113,0.8003181583344279,0.002533658449999473,0.00845125547398326,0.5621998774682221
pos_BTCUSDT_ac9801a71a724b48a985a527e01e570f,2025-10-21T19:09:44.085509+00:00,112061.75,112101.14,-0.03513791206762037,2.073051,0.7279018661379815,112058.55,4.41564,66.19823254202126,61.32435683767835,0.7507685972101545,0.000772418615594857,0.002156971762397871,0.48718573931777165
pos_BTCUSDT_ac98daee515c4d6080a859e3638ea516,2025-10-26T16:20:39.854593+00:00,113369.99,113456.7,-0.07642563198118754,5.53359925,0.7164107152819634,113370.0,2.99751,30.39996349448927,-56.95787767134607,0.191754194798393,0.0009002124576373008,-0.0028597337668279433,0.24597596710202
pos_BTCUSDT_ad0a8311bd324966b329054c1b3a5e45,2025-10-20T17:11:05.380741+00:00,110603.54,110751.41,-0.333381714959656,1.6275229333333334,0.7762610352039337,110632.82,19.71488,56.37307373821016,40.59817888253019,0.4629640028826426,0.0018245679064002793,0.0050735067728199185,0.736747936636912
pos_BTCUSDT_ad9adb33a4394004a54d40fb0b987310,2025-10-22T07:33:15.268366+00:00,107962.07,108028.21,0.06122474860964557,1.7377516833333333,0.6889945860207081,107972.75,14.49823,71.36746889325485,28.309020011889515,0.8009146631041347,0.0009344433465636838,0.0029570582988095962,0.8948402216343168
pos_BTCUSDT_adc7a6c7975e4757ba4b48bf19201dd5,2025-10-23T19:09:27.813289+00:00,122964.42,123019.87,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ade5efacc6174d52b26cd7ec45982d39,2025-10-20T18:35:40.722606+00:00,110706.63,110680.75,-0.17664081604072976,1.4496908,0.765636602640152,110662.4,6.16131,77.49107796144415,85.94773713385803,0.8774799259286562,0.0013301496764558237,0.004246139663502995,0.7291847200760224
pos_BTCUSDT_adfc2584a2e44db9a536de83a662bed9,2025-10-21T10:56:33.072294+00:00,108550.85,108720.98,0.1564831369253662,1.9764310166666665,0.7451265116035939,108609.22,19.37862,73.9306746564723,233.30673613595718,0.8459290185969798,0.0031167045066584865,0.009349448789437635,0.9285362286937121
pos_BTCUSDT_ae280acdcfa5420f9041858927f3a1bf,2025-10-23T19:09:27.890211+00:00,122099.06,122091.68,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ae382c6a52fa4639aa467e5f80c8be9e,2025-10-23T19:09:27.930006+00:00,122103.74,122103.73,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ae53942b30344cdcad5403ddb7caa711,2025-10-29T13:46:21.052480+00:00,112905.07,113522.5,-0.5438833711378801,16.64600015,0.7138230237364769,112900.0,18.79953,19.028871391076265,-107.68180336832302,0.12553614298085522,0.0022266992925872526,-0.006649855218837153,0.8191842097332801
