1609416120000,28983.32000000,28986.35000000,28926.64000000,28936.41000000,59.68413500,1609416179999,1727933.46346331,1380,27.16992300,786581.53939830,0
1609416180000,28938.10000000,28975.04000000,28928.99000000,28948.63000000,38.93535100,1609416239999,1127293.35995445,931,16.91591300,489836.00151067,0
1609416240000,28949.75000000,28959.00000000,28935.56000000,28937.06000000,35.88554400,1609416299999,1038714.25814768,718,15.91097500,460541.30519780,0
1609416300000,28937.21000000,28944.42000000,28881.28000000,28911.23000000,63.60908400,1609416359999,1838886.73680714,1313,26.39321900,763001.18483010,0
1609416360000,28911.22000000,28928.78000000,28886.02000000,28911.98000000,48.44697400,1609416419999,1400406.73556533,1019,15.61003300,451208.12129505,0
1609416420000,28911.98000000,28935.77000000,28901.01000000,28935.77000000,19.98531000,1609416479999,577882.07290343,700,8.31339100,240396.42460421,0
1609416480000,28935.77000000,28936.70000000,28900.21000000,28912.99000000,18.80307400,1609416539999,543659.57819858,630,10.91408700,315546.56492760,0
1609416540000,28913.00000000,28960.01000000,28905.14000000,28948.94000000,23.70577900,1609416599999,685933.74149322,766,10.82334900,313128.96348794,0
1609416600000,28948.93000000,28976.19000000,28939.77000000,28976.19000000,34.99485000,1609416659999,1013180.53106689,776,26.75755100,774667.88250350,0
1609416660000,28976.18000000,28978.12000000,28941.31000000,28941.32000000,30.97880800,1609416719999,897049.82673934,899,7.21732300,208995.13644136,0
1609416720000,28941.31000000,28941.36000000,28897.95000000,28899.80000000,46.96602700,1609416779999,1358087.53131150,1225,21.41054000,619158.35041316,0
1609416780000,28899.80000000,28913.40000000,28857.35000000,28879.09000000,93.07031500,1609416839999,2688052.07179337,1497,44.73525600,1292187.96305237,0
1609416840000,28879.09000000,28928.57000000,28869.69000000,28872.56000000,59.29144900,1609416899999,1713821.36663544,1189,29.35232200,848400.15396075,0
1609416900000,28872.57000000,28872.57000000,28817.99000000,28839.20000000,139.12920200,1609416959999,4012509.23871397,2397,57.57994200,1660573.56041540,0
1609416960000,28837.76000000,28849.83000000,28818.58000000,28839.76000000,67.60918500,1609417019999,1949461.17503744,1375,40.99648800,1182138.86232995,0
1609417020000,28839.76000000,28907.65000000,28839.75000000,28904.36000000,54.53474500,1609417079999,1574921.22800451,1254,31.16808600,900126.26359725,0
1609417080000,28904.37000000,28926.00000000,28893.17000000,28907.29000000,43.93780600,1609417139999,1270265.56692955,945,27.05238900,782147.40169454,0
1609417140000,28907.29000000,28939.99000000,28907.29000000,28928.04000000,35.80263600,1609417199999,1035537.44044811,1068,19.96447200,577448.11346450,0
1609417200000,28928.03000000,28943.12000000,28905.91000000,28924.36000000,41.08134100,1609417259999,1188353.64828323,1004,18.67387800,540180.13691818,0
1609417260000,28924.09000000,28924.09000000,28890.21000000,28918.53000000,37.17344000,1609417319999,1074580.99869679,897,18.13073800,524140.02585373,0
1609417320000,28918.53000000,28938.99000000,28895.15000000,28934.04000000,17.83954200,1609417379999,515884.29899113,593,8.96740300,259360.79104618,0
1609417380000,28934.04000000,28943.97000000,28921.60000000,28938.34000000,14.94977600,1609417439999,432577.13894212,475,7.66611700,221824.46228880,0
1609417440000,28939.31000000,28972.68000000,28938.37000000,28960.97000000,41.68752000,1609417499999,1207178.65692721,833,24.56803100,711367.79207566,0
1609417500000,28960.98000000,28960.98000000,28924.39000000,28945.00000000,59.12811300,1609417559999,1711080.26584882,979,21.57011800,624165.29200308,0
1609417560000,28944.99000000,28945.00000000,28885.00000000,28887.02000000,33.02180100,1609417619999,954898.21252787,1007,9.77750500,282823.09181801,0
1609417620000,28887.02000000,28921.57000000,28878.55000000,28883.02000000,58.61279200,1609417679999,1693857.15368267,1266,25.16456000,727316.75164610,0
1609417680000,28884.82000000,28889.54000000,28850.56000000,28852.89000000,46.61064600,1609417739999,1345746.10533296,1153,17.06101400,492621.73067780,0
1609417740000,28852.89000000,28868.96000000,28800.00000000,28848.91000000,99.99904000,1609417799999,2882690.96846370,2161,37.40893300,1078460.33476426,0
1609417800000,28848.94000000,28875.37000000,28822.24000000,28870.61000000,44.26154900,1609417859999,1276905.68442422,1076,26.90242700,776163.76859467,0
1609417860000,28873.43000000,28920.58000000,28867.12000000,28904.02000000,29.46343800,1609417919999,851346.45041181,749,19.09614700,551789.27782604,0
1609417920000,28902.57000000,28904.55000000,28872.65000000,28877.59000000,28.85914400,1609417979999,833542.19641252,802,11.49151700,331912.83466883,0
1609417980000,28877.59000000,28877.80000000,28850.00000000,28877.68000000,39.82830000,1609418039999,1149429.42807319,764,18.65207500,538301.25815645,0
1609418040000,28877.69000000,28885.69000000,28862.36000000,28880.54000000,44.25878800,1609418099999,1278115.51984720,638,9.58908900,276917.29413861,0
1609418100000,28880.53000000,28923.75000000,28878.31000000,28913.21000000,29.18511900,1609418159999,843398.55914568,637,18.21200600,526255.46943001,0
1609418160000,28913.20000000,28945.00000000,28913.20000000,28935.52000000,38.55614100,1609418219999,1115347.71328429,922,25.03582900,724248.63356139,0
1609418220000,28935.52000000,28938.23000000,28900.00000000,28906.70000000,47.97660900,1609418279999,1387154.90426091,919,23.46608500,678399.68789775,0
1609418280000,28906.70000000,28913.85000000,28890.70000000,28908.15000000,17.20223900,1609418339999,497243.10856442,603,12.09252700,349545.55364240,0
1609418340000,28908.15000000,28910.00000000,28891.50000000,28909.99000000,20.48615300,1609418399999,592152.95123697,607,13.13409100,379645.77041639,0
1609418400000,28909.99000000,28940.33000000,28909.87000000,28924.88000000,34.35900200,1609418459999,993611.84131823,653,29.08075300,840940.64295576,0
1609418460000,28924.87000000,28945.00000000,28924.87000000,28928.64000000,19.00312000,1609418519999,549886.90589250,547,9.52670500,275675.38698071,0
1609418520000,28929.53000000,28941.95000000,28920.00000000,28935.64000000,14.69564200,1609418579999,425149.55361768,451,7.50887200,217241.14864584,0
1609418580000,28935.65000000,28936.70000000,28929.16000000,28932.34000000,13.36320800,1609418639999,386641.41991866,642,6.81357500,197138.86975512,0
1609418640000,28932.34000000,28932.34000000,28900.00000000,28906.86000000,26.48924600,1609418699999,765950.31637870,764,6.31299400,182558.68616709,0
1609418700000,28906.86000000,28906.86000000,28872.14000000,28874.39000000,56.13113500,1609418759999,1621779.89059263,949,8.90091200,257103.38726993,0
1609418760000,28874.38000000,28874.38000000,28808.44000000,28812.24000000,63.78848700,1609418819999,1839985.72625637,1328,14.66824600,423016.34352210,0
1609418820000,28812.24000000,28818.29000000,28667.83000000,28755.18000000,356.52558800,1609418879999,10248901.59332710,5175,109.19779000,3138044.56868778,0
1609418880000,28758.39000000,28795.73000000,28750.48000000,28783.89000000,79.50611700,1609418939999,2287762.81880842,1740,49.44753100,1422817.65876242,0
1609418940000,28783.75000000,28800.00000000,28782.90000000,28782.91000000,72.72021000,1609418999999,2093518.10508049,1035,23.12100100,665652.51567880,0
1609419000000,28782.91000000,28801.91000000,28782.90000000,28790.85000000,59.87869600,1609419059999,1723933.28668365,1041,26.15864900,753170.67470516,0
1609419060000,28790.85000000,28805.06000000,28785.96000000,28794.09000000,65.88073600,1609419119999,1897273.08088470,940,27.31235200,786521.19433365,0
1609419120000,28794.09000000,28808.36000000,28785.96000000,28808.10000000,56.09712800,1609419179999,1615339.96836188,1146,32.57139700,937906.71952148,0
1609419180000,28808.10000000,28816.75000000,28752.59000000,28766.26000000,87.54397200,1609419239999,2520307.26384145,1511,28.39138800,817323.72138052,0
1609419240000,28766.26000000,28781.43000000,28667.83000000,28672.08000000,145.37283800,1609419299999,4175380.80456804,2573,50.61814500,1453744.20664952,0
1609419300000,28672.09000000,28680.43000000,28600.00000000,28670.59000000,221.03220400,1609419359999,6328719.42916480,3801,80.24110500,2297703.54686570,0
1609419360000,28670.59000000,28714.39000000,28617.50000000,28617.51000000,130.76593600,1609419419999,3750334.73147244,2004,45.47858800,1304455.49064127,0
1609419420000,28617.51000000,28625.67000000,28400.00000000,28443.42000000,550.92501900,1609419479999,15704944.50411281,8394,143.78020900,4098229.84749488,0
1609419480000,28443.42000000,28592.46000000,28440.00000000,28554.08000000,222.63536900,1609419539999,6347845.06732626,3712,117.25803800,3344307.20047992,0
1609419540000,28554.14000000,28950.00000000,28519.31000000,28617.60000000,249.73629200,1609419599999,7156046.16058632,5721,157.31757200,4513656.11097845,0
1609419600000,28617.65000000,28618.29000000,28507.52000000,28585.28000000,127.32706400,1609419659999,3635278.82467756,3504,56.59830200,1615727.43532043,0
1609419660000,28585.28000000,28634.38000000,28570.69000000,28624.56000000,92.78463300,1609419719999,2654381.92122767,2469,48.70380900,1393380.47301749,0
1609419720000,28626.98000000,28635.90000000,28580.00000000,28592.69000000,77.85465000,1609419779999,2227338.13959044,1993,30.94722200,885406.85763966,0
1609419780000,28592.69000000,28599.96000000,28540.36000000,28542.44000000,65.67667400,1609419839999,1876457.91520167,1775,19.83905600,566924.31686780,0
1609419840000,28540.35000000,28543.18000000,28471.00000000,28504.16000000,125.75047500,1609419899999,3585213.17398169,2902,51.86149600,1478583.67474724,0
1609419900000,28504.95000000,28515.54000000,28400.00000000,28402.08000000,353.62349500,1609419959999,10058047.88398190,3793,178.42859000,5074467.02360184,0
1609419960000,28402.08000000,28411.03000000,28207.00000000,28315.69000000,680.37801800,1609420019999,19255130.52009316,7328,302.72731500,8565296.44230803,0
1609420020000,28306.02000000,28400.00000000,28282.14000000,28397.97000000,197.73903900,1609420079999,5605249.57415243,3059,120.46135600,3414944.65576365,0
1609420080000,28392.81000000,28405.00000000,28207.06000000,28215.29000000,252.58710400,1609420139999,7146956.48271708,3777,86.59406000,2451874.97878541,0
1609420140000,28215.29000000,28300.00000000,28130.10000000,28265.07000000,408.05309200,1609420199999,11508957.41062437,5494,154.66510800,4364727.52351635,0
1609420200000,28265.07000000,28300.00000000,28129.73000000,28292.56000000,194.71282800,1609420259999,5497720.33995669,3043,82.41213900,2326825.53796013,0
1609420260000,28292.56000000,28300.00000000,28187.06000000,28190.39000000,135.87026000,1609420319999,3839946.98999116,2250,68.10937300,1925432.61622537,0
1609420320000,28191.98000000,28269.89000000,28134.58000000,28166.66000000,149.31968300,1609420379999,4210192.57154567,2719,59.97231800,1691251.51392101,0
1609420380000,28167.65000000,28200.00000000,27850.00000000,27987.64000000,810.68775800,1609420439999,22708394.48493539,11154,273.52818300,7664136.62293809,0
1609420440000,27987.63000000,28150.00000000,27981.14000000,28087.80000000,298.89491800,1609420499999,8387727.92115348,4763,168.52108100,4728845.46512372,0
1609420500000,28086.34000000,28238.20000000,28066.34000000,28216.83000000,250.67290600,1609420559999,7061657.59243142,3799,131.64556500,3708670.32634395,0
1609420560000,28218.64000000,28237.09000000,28152.26000000,28194.33000000,154.19785700,1609420619999,4347894.45707450,2801,78.36494200,2209877.11105164,0
1609420620000,28194.34000000,28300.00000000,28184.75000000,28232.61000000,214.46972200,1609420679999,6052856.20539062,3031,134.34181400,3792910.88298360,0
1609420680000,28232.61000000,28297.31000000,28223.44000000,28256.78000000,149.76177900,1609420739999,4230912.62404655,2833,78.85080000,2227815.83535813,0
1609420740000,28252.58000000,28279.36000000,28216.06000000,28247.52000000,124.05307800,1609420799999,3504564.06519208,2361,60.72969400,1715872.31136071,0
1609420800000,28248.71000000,28250.35000000,28200.00000000,28200.00000000,71.82107900,1609420859999,2027150.42867648,1662,25.86036300,729954.64196128,0
1609420860000,28200.01000000,28272.89000000,28189.71000000,28271.18000000,91.57485300,1609420919999,2584761.22276975,1585,50.66710500,1430232.02282750,0
1609420920000,28271.18000000,28325.99000000,28269.22000000,28312.11000000,152.97468400,1609420979999,4328111.26323060,2085,78.94404900,2233438.74684334,0
1609420980000,28317.10000000,28319.85000000,28290.00000000,28310.90000000,100.93673900,1609421039999,2857208.34807154,1808,47.21475100,1336536.04960340,0
1609421040000,28310.90000000,28350.00000000,28295.29000000,28345.01000000,132.65700900,1609421099999,3758460.50910114,2121,73.09536400,2070813.62585540,0
1609421100000,28345.01000000,28370.92000000,28330.08000000,28345.49000000,174.64758400,1609421159999,4950933.29880818,2198,97.88275700,2774918.11351054,0
1609421160000,28345.48000000,28370.62000000,28306.78000000,28314.59000000,91.94876100,1609421219999,2605441.62523057,1728,26.55528000,752526.88189461,0
1609421220000,28314.59000000,28348.68000000,28250.00000000,28320.00000000,136.28271000,1609421279999,3855603.19959217,2498,65.79026400,1861770.44522199,0
1609421280000,28321.55000000,28345.09000000,28314.10000000,28341.64000000,79.09327400,1609421339999,2240762.07946256,1053,29.34069600,831236.40314791,0
1609421340000,28341.64000000,28359.42000000,28333.02000000,28355.01000000,38.15711300,1609421399999,1081647.23230300,897,21.01572700,595766.30189618,0
1609421400000,28355.01000000,28420.00000000,28335.57000000,28394.48000000,91.55187500,1609421459999,2598355.37979016,2047,58.45135600,1659248.17673148,0
1609421460000,28393.44000000,28441.00000000,28393.41000000,28420.87000000,91.82996300,1609421519999,2609327.27792273,1859,58.57420900,1664503.27937278,0
1609421520000,28420.87000000,28429.29000000,28408.24000000,28408.25000000,75.79300900,1609421579999,2153486.14786260,1079,28.06991700,797580.82959201,0
1609421580000,28408.24000000,28436.36000000,28408.24000000,28417.43000000,63.31380500,1609421639999,1799421.67012905,1329,33.68368300,957270.84913752,0
1609421640000,28419.16000000,28422.33000000,28403.46000000,28407.70000000,62.67176600,1609421699999,1780590.73665223,1208,20.50306100,582544.52926020,0
1609421700000,28407.70000000,28426.57000000,28385.15000000,28396.02000000,55.43941600,1609421759999,1574733.60400845,1314,25.27978400,718098.38958841,0
1609421760000,28394.76000000,28402.39000000,28374.12000000,28400.90000000,30.98967000,1609421819999,879723.09530301,948,16.13846000,458136.88393128,0
1609421820000,28400.90000000,28400.90000000,28348.72000000,28382.82000000,67.85334300,1609421879999,1925220.11891672,1280,25.89078300,734498.65961379,0
1609421880000,28383.00000000,28406.89000000,28365.62000000,28378.68000000,77.68070800,1609421939999,2205001.54219124,1240,30.83147500,875102.09990952,0
1609421940000,28378.68000000,28405.50000000,28378.68000000,28402.63000000,42.08228300,1609421999999,1194905.25835383,1048,24.20070700,687181.51978734,0
1609422000000,28402.63000000,28412.54000000,28388.21000000,28409.95000000,41.20853400,1609422059999,1170441.47622672,980,23.57403600,669596.03668460,0
1609422060000,28409.96000000,28484.08000000,28408.63000000,28481.23000000,88.52892700,1609422119999,2518268.08543073,1756,62.79948600,1786420.98799514,0
1609422120000,28481.23000000,28566.68000000,28470.30000000,28555.00000000,113.61796400,1609422179999,3238713.36601504,2408,61.47761100,1752449.03917765,0
