1590219600000,9253.37000000,9253.46000000,9248.36000000,9250.74000000,19.42246400,1590219659999,179679.61135692,473,3.60258000,33329.45106191,0
1590219660000,9251.32000000,9252.86000000,9245.00000000,9248.52000000,37.27454200,1590219719999,344797.20923013,266,5.30988200,49105.87221996,0
1590219720000,9248.25000000,9252.59000000,9246.69000000,9251.27000000,10.97815100,1590219779999,101539.86207714,209,4.77422300,44162.57732804,0
1590219780000,9251.27000000,9253.34000000,9251.25000000,9253.32000000,5.74836900,1590219839999,53185.74619308,157,1.41802700,13120.13703813,0
1590219840000,9253.32000000,9258.91000000,9252.82000000,9258.83000000,15.37923200,1590219899999,142339.67966236,296,4.33659700,40137.88692955,0
1590219900000,9258.83000000,9259.84000000,9255.47000000,9258.86000000,19.43721300,1590219959999,179946.45048841,240,2.08660300,19318.49605996,0
1590219960000,9258.86000000,9264.58000000,9258.57000000,9260.00000000,39.64706400,1590220019999,367197.12462206,441,23.49102600,217554.43807757,0
1590220020000,9260.96000000,9264.40000000,9259.25000000,9262.97000000,9.70170200,1590220079999,89861.79210995,238,2.59807900,24066.01306349,0
1590220080000,9263.65000000,9267.83000000,9262.94000000,9266.34000000,17.49731500,1590220139999,162112.49809937,288,12.14449800,112520.59527773,0
1590220140000,9265.64000000,9268.11000000,9262.98000000,9263.28000000,13.16452800,1590220199999,121980.65798418,227,4.66084400,43182.13755206,0
1590220200000,9263.28000000,9263.98000000,9259.08000000,9259.09000000,15.83413400,1590220259999,146661.84466706,234,6.04027800,55947.37031082,0
1590220260000,9259.09000000,9261.34000000,9257.26000000,9258.41000000,9.87697500,1590220319999,91452.44134348,162,4.88081600,45192.95074042,0
1590220320000,9258.41000000,9259.73000000,9256.14000000,9257.56000000,12.55528000,1590220379999,116238.73463111,233,2.94142300,27232.11485825,0
1590220380000,9257.47000000,9257.87000000,9250.00000000,9251.22000000,39.27149100,1590220439999,363385.39082932,269,8.38106100,77545.22479625,0
1590220440000,9251.22000000,9253.02000000,9250.00000000,9251.26000000,10.69749100,1590220499999,98962.80317350,174,6.57959000,60868.78167352,0
1590220500000,9251.10000000,9252.38000000,9250.00000000,9252.37000000,11.60090000,1590220559999,107321.94788719,100,9.18967200,85015.24486747,0
1590220560000,9251.43000000,9253.01000000,9250.00000000,9252.42000000,9.28208000,1590220619999,85874.10801711,166,5.06048600,46816.95487702,0
1590220620000,9252.41000000,9254.47000000,9252.00000000,9253.80000000,8.22354400,1590220679999,76092.37043606,148,5.31834600,49209.90111479,0
1590220680000,9253.89000000,9258.73000000,9253.89000000,9257.62000000,15.62022400,1590220739999,144573.54091244,187,6.86343400,63525.46665565,0
1590220740000,9257.18000000,9258.06000000,9254.92000000,9255.28000000,13.60190600,1590220799999,125911.47457527,199,8.18897100,75805.76478397,0
1590220800000,9255.70000000,9255.70000000,9241.43000000,9243.04000000,47.15671200,1590220859999,436109.33218599,526,18.01469400,166563.98836437,0
1590220860000,9243.07000000,9243.93000000,9240.00000000,9243.92000000,19.33323800,1590220919999,178671.47039719,301,8.62920600,79749.64890129,0
1590220920000,9243.93000000,9244.96000000,9232.81000000,9236.15000000,29.38068300,1590220979999,271418.79150898,449,7.97208700,73638.25208672,0
1590220980000,9237.33000000,9239.15000000,9231.49000000,9232.47000000,20.38929500,1590221039999,188278.80027700,281,8.50182200,78505.94300347,0
1590221040000,9232.83000000,9233.17000000,9228.01000000,9230.45000000,36.32947500,1590221099999,335325.44260881,338,7.41706700,68460.31471335,0
1590221100000,9230.45000000,9236.00000000,9229.82000000,9233.81000000,33.57631600,1590221159999,309998.21422182,371,8.89073700,82098.76553005,0
1590221160000,9233.85000000,9234.00000000,9230.01000000,9231.19000000,12.00731200,1590221219999,110853.25275057,291,5.40281800,49880.46563725,0
1590221220000,9230.28000000,9230.28000000,9219.65000000,9225.98000000,58.29211300,1590221279999,537735.04829124,608,24.69746800,227821.00729365,0
1590221280000,9226.28000000,9226.28000000,9213.92000000,9214.67000000,54.76478100,1590221339999,504914.89244731,887,29.27318900,269891.81003523,0
1590221340000,9214.81000000,9218.21000000,9190.55000000,9203.44000000,369.59098300,1590221399999,3401759.32302208,2646,173.09271800,1593485.61841867,0
1590221400000,9202.98000000,9215.03000000,9192.18000000,9208.06000000,149.39022500,1590221459999,1374649.40392587,1176,102.96861900,947473.57167223,0
1590221460000,9208.14000000,9213.26000000,9197.34000000,9199.71000000,42.89466300,1590221519999,394854.56603124,487,31.07840700,286074.08441218,0
1590221520000,9198.67000000,9200.00000000,9189.00000000,9191.74000000,61.12826800,1590221579999,562009.99850146,626,22.62335900,208034.10521382,0
1590221580000,9191.50000000,9201.42000000,9189.55000000,9200.18000000,61.75514600,1590221639999,567888.67828608,762,42.07026200,386839.62207389,0
1590221640000,9200.08000000,9201.35000000,9198.00000000,9198.07000000,39.16957900,1590221699999,360324.57355015,462,24.11869000,221868.47758200,0
1590221700000,9198.08000000,9198.08000000,9172.00000000,9189.23000000,208.77510600,1590221759999,1916863.35905153,1688,48.48784700,445315.51693904,0
1590221760000,9190.24000000,9192.55000000,9179.77000000,9190.12000000,44.51809700,1590221819999,408935.21423530,566,16.50045600,151591.40151529,0
1590221820000,9190.00000000,9203.98000000,9189.99000000,9198.76000000,54.54529600,1590221879999,501716.36089624,625,31.77823200,292337.54220314,0
1590221880000,9199.09000000,9207.17000000,9199.09000000,9204.42000000,33.95411300,1590221939999,312459.08550890,410,27.64630300,254406.58461502,0
1590221940000,9204.50000000,9205.01000000,9196.61000000,9199.35000000,64.81099900,1590221999999,596315.76669262,496,42.31517100,389367.75378909,0
1590222000000,9199.36000000,9200.17000000,9179.99000000,9180.00000000,136.13532800,1590222059999,1250908.53075111,779,73.03921500,671142.84791045,0
1590222060000,9180.00000000,9189.02000000,9178.76000000,9184.26000000,182.20380500,1590222119999,1672850.99143638,938,159.94595900,1468469.26135702,0
1590222120000,9184.23000000,9185.95000000,9182.12000000,9182.13000000,31.47590900,1590222179999,289080.86526336,408,20.85461100,191535.76887641,0
1590222180000,9182.13000000,9194.79000000,9182.13000000,9189.78000000,22.26394800,1590222239999,204610.21585352,574,16.43593300,151048.94999882,0
1590222240000,9189.78000000,9191.27000000,9186.19000000,9188.47000000,18.67242100,1590222299999,171569.95757597,386,11.85923000,108972.00356642,0
1590222300000,9188.63000000,9191.12000000,9186.00000000,9189.11000000,23.47006900,1590222359999,215677.18295366,398,16.63317600,152852.07943603,0
1590222360000,9189.11000000,9189.79000000,9174.52000000,9180.35000000,90.74740500,1590222419999,833096.76233585,851,46.24957000,424599.31462264,0
1590222420000,9180.18000000,9182.09000000,9164.35000000,9169.17000000,131.73510900,1590222479999,1208016.16002985,1291,31.58236100,289623.67354779,0
1590222480000,9169.16000000,9179.72000000,9166.96000000,9177.70000000,42.54850900,1590222539999,390315.85602638,628,25.86955500,237324.09817021,0
1590222540000,9177.53000000,9180.00000000,9172.48000000,9177.82000000,39.12142600,1590222599999,359016.03937255,606,21.82782900,200316.65909252,0
1590222600000,9177.74000000,9185.97000000,9170.00000000,9184.74000000,32.06564600,1590222659999,294233.05166643,566,22.42379000,205768.13241539,0
1590222660000,9184.74000000,9192.74000000,9184.73000000,9190.16000000,46.00227400,1590222719999,422744.90238533,612,24.38393200,224073.56984623,0
1590222720000,9190.37000000,9193.06000000,9187.82000000,9188.89000000,25.69523400,1590222779999,236137.07438416,341,13.11896500,120558.22605116,0
1590222780000,9189.16000000,9193.99000000,9188.39000000,9192.19000000,28.16641700,1590222839999,258886.88251336,427,16.63631500,152913.68678267,0
1590222840000,9192.22000000,9193.35000000,9185.61000000,9190.50000000,32.94165900,1590222899999,302734.79376952,357,8.48436300,77972.76929397,0
1590222900000,9190.97000000,9191.63000000,9186.19000000,9188.91000000,22.32077300,1590222959999,205101.22340911,392,12.04825300,110706.76544894,0
1590222960000,9188.92000000,9189.79000000,9185.07000000,9186.85000000,18.82561200,1590223019999,172952.79385855,396,6.00899500,55208.10655371,0
1590223020000,9186.85000000,9187.69000000,9174.10000000,9176.32000000,31.35064900,1590223079999,287753.01400236,436,5.21618900,47880.05080995,0
1590223080000,9176.03000000,9191.80000000,9175.00000000,9190.19000000,27.04527300,1590223139999,248338.87360788,315,12.39918600,113860.62868004,0
1590223140000,9189.95000000,9193.24000000,9185.84000000,9186.95000000,17.01777700,1590223199999,156384.33762612,358,10.99602900,101049.10791365,0
1590223200000,9186.96000000,9187.31000000,9182.48000000,9185.93000000,15.16349300,1590223259999,139276.10545181,286,10.01551900,91992.12855079,0
1590223260000,9184.45000000,9185.49000000,9180.84000000,9181.58000000,9.54119200,1590223319999,87626.32241175,161,6.85100400,62922.81491455,0
1590223320000,9182.02000000,9190.00000000,9179.88000000,9188.98000000,34.89519200,1590223379999,320524.36845142,367,24.99224100,229547.22588135,0
1590223380000,9189.30000000,9197.75000000,9188.90000000,9196.77000000,12.48845300,1590223439999,114810.93321251,306,6.87059100,63163.77972289,0
1590223440000,9196.77000000,9198.00000000,9191.21000000,9193.48000000,22.70906500,1590223499999,208796.95978866,345,5.99603700,55132.85014825,0
1590223500000,9193.49000000,9202.59000000,9193.09000000,9201.93000000,48.30163500,1590223559999,444340.41000165,352,37.61253900,346005.53080914,0
1590223560000,9201.93000000,9202.00000000,9193.77000000,9198.22000000,68.63193300,1590223619999,631346.56652861,428,3.81583200,35097.78694580,0
1590223620000,9198.22000000,9203.83000000,9197.46000000,9201.05000000,34.87299700,1590223679999,320858.22948630,411,17.56263300,161585.37569973,0
1590223680000,9202.20000000,9205.93000000,9200.95000000,9203.08000000,124.83758500,1590223739999,1149041.91691233,494,27.29442500,251218.48022656,0
1590223740000,9203.08000000,9210.00000000,9203.08000000,9209.20000000,34.40713200,1590223799999,316804.15772139,591,11.87162400,109305.19898002,0
1590223800000,9209.20000000,9210.00000000,9204.98000000,9208.40000000,52.84342100,1590223859999,486621.29551264,405,17.20727700,158446.85468225,0
1590223860000,9208.40000000,9209.96000000,9204.08000000,9209.92000000,52.81535500,1590223919999,486292.74543892,482,16.44353300,151410.76584912,0
1590223920000,9209.92000000,9214.35000000,9206.25000000,9209.19000000,39.34223500,1590223979999,362343.68952752,528,18.76715100,172861.57123748,0
1590223980000,9208.80000000,9211.11000000,9205.07000000,9206.13000000,29.08470300,1590224039999,267781.87978906,401,7.91128800,72837.92412769,0
1590224040000,9206.13000000,9208.14000000,9205.07000000,9206.03000000,27.34854500,1590224099999,251794.01350277,371,11.05632400,101796.63211445,0
1590224100000,9206.02000000,9207.00000000,9198.29000000,9198.47000000,30.83904900,1590224159999,283850.06936124,385,9.94717900,91541.95788607,0
1590224160000,9198.74000000,9204.93000000,9194.87000000,9200.73000000,47.23853700,1590224219999,434579.95498241,546,16.91385400,155623.97342291,0
1590224220000,9200.61000000,9202.70000000,9196.17000000,9198.06000000,50.67439500,1590224279999,466253.31820608,426,13.67352100,125812.36751503,0
1590224280000,9198.16000000,9200.55000000,9191.83000000,9193.78000000,43.86566100,1590224339999,403409.85444736,536,11.73584700,107927.88131888,0
1590224340000,9193.78000000,9193.78000000,9187.10000000,9187.84000000,51.28464900,1590224399999,471327.35587290,674,10.42898600,95843.82126766,0
1590224400000,9188.27000000,9190.00000000,9186.75000000,9186.76000000,22.67843900,1590224459999,208385.89451723,406,3.62401600,33299.54697147,0
1590224460000,9186.76000000,9187.32000000,9183.39000000,9184.38000000,31.27367800,1590224519999,287258.70157105,440,10.54254300,96837.39531898,0
1590224520000,9184.88000000,9190.12000000,9184.07000000,9189.99000000,34.11306400,1590224579999,313440.73110343,386,22.03908800,202507.02245560,0
1590224580000,9189.99000000,9192.76000000,9171.77000000,9171.78000000,79.59981000,1590224639999,730790.34751023,658,30.58601100,280716.50871655,0
1590224640000,9171.78000000,9177.00000000,9171.78000000,9176.99000000,26.88807000,1590224699999,246701.06756665,385,11.65442800,106926.30264854,0
1590224700000,9177.00000000,9182.04000000,9176.01000000,9179.23000000,22.70760400,1590224759999,208423.26157192,404,12.54503700,115143.97666168,0
1590224760000,9179.70000000,9180.06000000,9173.98000000,9173.98000000,9.67938400,1590224819999,88823.28940490,285,3.36816400,30906.16504484,0
1590224820000,9174.00000000,9179.44000000,9173.99000000,9177.74000000,16.27318100,1590224879999,149320.06620610,381,8.09085300,74245.12787718,0
1590224880000,9177.74000000,9177.74000000,9170.00000000,9170.00000000,26.91177400,1590224939999,246860.02723036,384,6.01894800,55208.82628468,0
1590224940000,9170.00000000,9180.00000000,9168.00000000,9169.32000000,56.42068200,1590224999999,517606.92027405,668,18.13549100,166377.39841867,0
1590225000000,9169.32000000,9174.37000000,9166.26000000,9172.21000000,30.39054200,1590225059999,278651.04233938,463,16.85667700,154562.82164750,0
1590225060000,9172.62000000,9173.00000000,9168.62000000,9170.36000000,9.48969600,1590225119999,87030.27302336,193,5.30493200,48654.28288219,0
1590225120000,9170.43000000,9172.45000000,9165.30000000,9165.97000000,27.30069100,1590225179999,250326.75414144,477,10.98188800,100707.23853481,0
1590225180000,9165.97000000,9169.99000000,9155.52000000,9160.01000000,87.66445400,1590225239999,803219.45262757,774,11.89888800,109048.59429313,0
1590225240000,9160.01000000,9177.70000000,9157.72000000,9176.08000000,56.86528600,1590225299999,521289.88576062,647,37.25899900,341548.61178404,0
1590225300000,9176.77000000,9185.35000000,9174.90000000,9184.52000000,134.28205200,1590225359999,1232829.26703585,772,85.28514300,782978.02654193,0
1590225360000,9184.67000000,9190.64000000,9184.19000000,9184.86000000,24.18048900,1590225419999,222148.38103575,529,17.90497500,164495.87004129,0
1590225420000,9184.86000000,9189.34000000,9184.25000000,9185.02000000,25.49972200,1590225479999,234252.61639075,457,20.36600400,187093.69999173,0
1590225480000,9185.01000000,9187.00000000,9182.16000000,9183.53000000,16.71494800,1590225539999,153524.85596596,254,9.99311300,91783.19777408,0
1590225540000,9183.53000000,9185.00000000,9181.64000000,9183.44000000,24.75600800,1590225599999,227338.07769152,291,9.07406000,83330.76886215,0
1590225600000,9183.56000000,9183.56000000,9177.64000000,9177.85000000,14.87077000,1590225659999,136515.71179255,262,10.32569400,94792.25678581,0
1590225660000,9177.89000000,9180.00000000,9175.46000000,9176.49000000,7.70811400,1590225719999,70739.58983788,186,6.14401600,56386.33717357,0
1590225720000,9176.49000000,9186.00000000,9175.05000000,9184.16000000,32.40364400,1590225779999,297487.07784644,441,23.68067700,217416.42024592,0
1590225780000,9184.15000000,9196.29000000,9184.15000000,9192.82000000,71.30731600,1590225839999,655380.13614665,640,57.09403200,524773.05090149,0
1590225840000,9192.27000000,9196.83000000,9191.89000000,9193.22000000,28.47441300,1590225899999,261804.87591262,325,22.26830500,204742.81161516,0
1590225900000,9193.22000000,9196.76000000,9188.93000000,9194.17000000,12.94884700,1590225959999,119025.79600783,288,6.30902100,57995.00429833,0
1590225960000,9195.12000000,9198.69000000,9191.68000000,9193.46000000,16.49958800,1590226019999,151733.32811296,211,12.93564100,118968.02882033,0
1590226020000,9193.64000000,9193.64000000,9189.01000000,9189.35000000,9.86593600,1590226079999,90675.21899810,172,7.42436200,68235.96587684,0
1590226080000,9189.77000000,9189.77000000,9185.27000000,9189.35000000,11.39044800,1590226139999,104648.05970768,211,4.91290300,45135.56308230,0
1590226140000,9189.35000000,9193.48000000,9189.35000000,9191.62000000,15.75447200,1590226199999,144806.98383586,244,8.62829200,79307.09057343,0
1590226200000,9191.30000000,9193.09000000,9187.29000000,9188.13000000,7.12853800,1590226259999,65511.05480618,159,4.41722300,40594.20783469,0
1590226260000,9188.14000000,9188.14000000,9182.13000000,9183.72000000,16.86483300,1590226319999,154892.57372420,231,6.88767400,63259.27749412,0
