timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-10 00:06:00,111535.51,111535.52,111520.09,111520.09,0.86119,2025-09-10 00:06:59.999,96049.9132509,1002,0.21972000,24505.69024290,0
2025-09-10 00:07:00,111520.1,111520.1,111497.91,111511.99,3.15605,2025-09-10 00:07:59.999,351924.8881137,972,1.09775000,122402.41684640,0
2025-09-10 00:08:00,111511.99,111512.0,111488.8,111488.8,2.72424,2025-09-10 00:08:59.999,303759.757146,684,0.34880000,38887.60906260,0
2025-09-10 00:09:00,111488.8,111488.81,111392.0,111416.0,9.04988,2025-09-10 00:09:59.999,1008368.0354909,2440,2.50231000,278754.68095400,0
2025-09-10 00:10:00,111416.0,111456.55,111415.99,111456.54,3.37971,2025-09-10 00:10:59.999,376571.3131044,763,3.06870000,341917.97915730,0
2025-09-10 00:11:00,111456.54,111464.78,111383.62,111389.3,9.28067,2025-09-10 00:11:59.999,1034271.7685394,1381,0.89195000,99364.95395810,0
2025-09-10 00:12:00,111389.29,111446.84,111389.29,111426.01,9.05146,2025-09-10 00:12:59.999,1008460.8871417,1859,5.96991000,665065.23348780,0
2025-09-10 00:13:00,111426.01,111433.3,111426.01,111426.01,5.99471,2025-09-10 00:13:59.999,667996.0304306,645,1.58874000,177027.73105750,0
2025-09-10 00:14:00,111426.01,111426.02,111405.93,111414.0,3.01922,2025-09-10 00:14:59.999,336380.8630308,807,1.35072000,150480.46371640,0
2025-09-10 00:15:00,111414.0,111414.01,111369.0,111369.01,8.90065,2025-09-10 00:15:59.999,991374.5083339,1222,0.98833000,110073.25105680,0
2025-09-10 00:16:00,111369.0,111400.0,111365.65,111365.66,6.07913,2025-09-10 00:16:59.999,677067.5655356,1489,4.31099000,480124.33856340,0
2025-09-10 00:17:00,111365.65,111365.65,111363.39,111363.4,1.033,2025-09-10 00:17:59.999,115039.1217334,355,0.35803000,39871.52805040,0
2025-09-10 00:18:00,111363.4,111363.4,111320.69,111320.69,11.11739,2025-09-10 00:18:59.999,1237818.8168302,1362,4.96635000,552928.39168280,0
2025-09-10 00:19:00,111320.69,111355.43,111320.69,111355.43,3.82249,2025-09-10 00:19:59.999,425611.1066154,907,3.40218000,378813.23689380,0
2025-09-10 00:20:00,111355.43,111355.43,111298.0,111298.01,5.99576,2025-09-10 00:20:59.999,667464.8317994,1186,0.99375000,110624.96140020,0
2025-09-10 00:21:00,111298.0,111316.64,111271.0,111304.01,14.35667,2025-09-10 00:21:59.999,1597790.1897552,2052,5.39804000,600748.12009520,0
2025-09-10 00:22:00,111304.01,111304.01,111287.53,111301.36,2.94059,2025-09-10 00:22:59.999,327260.8105638,957,2.34069000,260493.82562040,0
2025-09-10 00:23:00,111301.35,111312.22,111301.35,111312.22,2.37644,2025-09-10 00:23:59.999,264501.7121867,487,2.14005000,238191.03009470,0
2025-09-10 00:24:00,111312.22,111312.22,111301.36,111312.0,2.34256,2025-09-10 00:24:59.999,260738.2221321,711,1.21038000,134719.63502310,0
2025-09-10 00:25:00,111311.99,111312.0,111229.72,111229.72,10.92569,2025-09-10 00:25:59.999,1215737.452615,2224,0.90256000,100454.82835780,0
2025-09-10 00:26:00,111229.72,111229.72,111141.01,111163.11,72.83639,2025-09-10 00:26:59.999,8098181.5954453,4895,31.59368000,3512496.95669120,0
2025-09-10 00:27:00,111163.11,111185.11,111140.0,111165.07,9.04439,2025-09-10 00:27:59.999,1005452.4432254,1768,3.13678000,348667.69897310,0
2025-09-10 00:28:00,111165.07,111183.99,111154.0,111183.99,12.72241,2025-09-10 00:28:59.999,1414340.7510061,1625,4.61271000,512757.84443410,0
2025-09-10 00:29:00,111183.99,111215.28,111168.0,111194.01,5.95928,2025-09-10 00:29:59.999,662697.9018742,1637,1.62772000,180989.01043960,0
2025-09-10 00:30:00,111194.01,111194.01,111170.73,111170.73,4.62763,2025-09-10 00:30:59.999,514482.1593374,696,1.23918000,137769.05558440,0
2025-09-10 00:31:00,111170.73,111206.41,111164.45,111200.0,7.00808,2025-09-10 00:31:59.999,779179.9346306,2325,3.79092000,421474.53861250,0
2025-09-10 00:32:00,111200.0,111242.23,111199.99,111242.22,4.52022,2025-09-10 00:32:59.999,502688.5752946,751,2.92726000,325547.31757510,0
2025-09-10 00:33:00,111242.22,111274.77,111242.22,111245.69,4.92122,2025-09-10 00:33:59.999,547561.9600949,1327,2.45890000,273572.30107900,0
2025-09-10 00:34:00,111245.68,111245.69,111172.07,111172.08,16.2049,2025-09-10 00:34:59.999,1802049.4260267,1320,7.07395000,786444.05404160,0
2025-09-10 00:35:00,111172.07,111219.55,111161.76,111219.55,10.23537,2025-09-10 00:35:59.999,1137892.9809485,1674,7.57651000,842302.85862860,0
2025-09-10 00:36:00,111219.54,111280.8,111219.54,111280.8,2.42799,2025-09-10 00:36:59.999,270119.6585157,1154,2.13591000,237628.23360450,0
2025-09-10 00:37:00,111280.8,111306.33,111263.83,111263.83,5.33429,2025-09-10 00:37:59.999,593663.920563,1701,2.27845000,253561.84925450,0
2025-09-10 00:38:00,111263.84,111263.84,111249.58,111249.58,3.50691,2025-09-10 00:38:59.999,390155.0412537,379,1.82562000,203100.51877910,0
2025-09-10 00:39:00,111249.59,111263.12,111204.0,111204.0,9.03918,2025-09-10 00:39:59.999,1005557.5118589,1162,1.47184000,163735.09013900,0
2025-09-10 00:40:00,111204.01,111230.08,111189.63,111189.63,8.70942,2025-09-10 00:40:59.999,968558.9397674,1360,5.94783000,661454.55980830,0
2025-09-10 00:41:00,111189.63,111195.0,111189.63,111194.97,3.88048,2025-09-10 00:41:59.999,431476.1640134,505,2.78220000,309355.80504280,0
2025-09-10 00:42:00,111194.97,111231.77,111194.96,111231.77,3.60636,2025-09-10 00:42:59.999,401053.5436027,841,3.42373000,380741.18397500,0
2025-09-10 00:43:00,111231.76,111261.68,111231.76,111256.28,9.39228,2025-09-10 00:43:59.999,1044913.6302985,1317,2.19327000,243987.38260220,0
2025-09-10 00:44:00,111256.28,111256.29,111256.28,111256.28,2.74228,2025-09-10 00:44:59.999,305095.8784971,255,0.69787000,77642.42710230,0
2025-09-10 00:45:00,111256.29,111267.05,111226.82,111226.83,4.39974,2025-09-10 00:45:59.999,489482.4074878,999,2.21015000,245883.08200810,0
2025-09-10 00:46:00,111226.82,111226.83,111198.25,111217.13,3.31828,2025-09-10 00:46:59.999,369021.3074675,953,1.87487000,208493.93040740,0
2025-09-10 00:47:00,111217.13,111217.14,111200.0,111200.01,1.25226,2025-09-10 00:47:59.999,139259.8473191,374,0.78045000,86790.84852190,0
2025-09-10 00:48:00,111200.0,111200.01,111165.38,111165.39,4.05519,2025-09-10 00:48:59.999,450872.1424881,975,1.13741000,126458.50686050,0
2025-09-10 00:49:00,111165.38,111165.39,111129.59,111129.6,6.28148,2025-09-10 00:49:59.999,698115.2605522,543,0.86170000,95769.83437290,0
2025-09-10 00:50:00,111129.6,111129.6,111069.69,111084.31,12.59758,2025-09-10 00:50:59.999,1399612.0119139,1740,2.00170000,222373.91696070,0
2025-09-10 00:51:00,111084.31,111084.31,111045.25,111070.24,10.60958,2025-09-10 00:51:59.999,1178311.9269895,1410,2.79300000,310177.16272490,0
2025-09-10 00:52:00,111070.23,111070.25,111050.0,111058.14,10.17247,2025-09-10 00:52:59.999,1129756.9090241,1374,5.60729000,622746.89870250,0
2025-09-10 00:53:00,111058.14,111060.64,111043.19,111043.2,4.9044,2025-09-10 00:53:59.999,544670.9253582,510,3.76726000,418380.44359650,0
2025-09-10 00:54:00,111043.2,111045.42,111041.32,111045.42,5.35228,2025-09-10 00:54:59.999,594336.4783968,514,4.04696000,449387.87808450,0
2025-09-10 00:55:00,111045.42,111045.42,110949.35,110971.71,49.2079,2025-09-10 00:55:59.999,5462192.8192259,4059,8.88488000,986080.53498350,0
2025-09-10 00:56:00,110971.71,111006.99,110942.33,111006.99,8.43596,2025-09-10 00:56:59.999,936110.0307517,2154,6.41917000,712315.83096780,0
2025-09-10 00:57:00,111006.99,111019.44,111000.38,111000.38,5.90752,2025-09-10 00:57:59.999,655791.0537758,858,3.26578000,362526.01094270,0
2025-09-10 00:58:00,111000.39,111000.39,110957.05,110965.08,7.81972,2025-09-10 00:58:59.999,867755.7030383,1101,2.92985000,325096.92769060,0
2025-09-10 00:59:00,110965.09,111010.47,110965.08,111010.46,4.67901,2025-09-10 00:59:59.999,519281.4078746,946,3.64898000,404965.82134550,0
2025-09-10 01:00:00,111010.47,111080.33,111010.47,111080.33,6.91186,2025-09-10 01:00:59.999,767584.3495197,1389,5.62320000,624459.09476140,0
2025-09-10 01:01:00,111080.32,111093.66,111038.18,111038.19,13.30817,2025-09-10 01:01:59.999,1478071.0006082,1443,0.76567000,85052.85499100,0
2025-09-10 01:02:00,111038.18,111038.19,110955.12,110985.26,9.24816,2025-09-10 01:02:59.999,1026399.563281,1695,2.80247000,310988.21298100,0
2025-09-10 01:03:00,110985.27,111089.46,110985.27,111048.92,8.65128,2025-09-10 01:03:59.999,960649.2707826,2682,5.64168000,626379.27150390,0
2025-09-10 01:04:00,111048.93,111048.93,111023.36,111045.57,2.65225,2025-09-10 01:04:59.999,294489.2607147,1568,1.17355000,130299.46077230,0
2025-09-10 01:05:00,111045.57,111114.85,111045.57,111114.84,2.05206,2025-09-10 01:05:59.999,227955.9353331,1247,1.40842000,156449.80714550,0
2025-09-10 01:06:00,111114.84,111157.78,111114.84,111148.01,6.25629,2025-09-10 01:06:59.999,695237.9148487,1128,4.84725000,538650.75942660,0
2025-09-10 01:07:00,111148.0,111148.01,111093.71,111101.99,6.58174,2025-09-10 01:07:59.999,731310.5491017,1112,1.21231000,134686.59310380,0
2025-09-10 01:08:00,111101.99,111108.17,111072.78,111108.16,7.89059,2025-09-10 01:08:59.999,876522.4820436,1736,6.66915000,740828.39708290,0
2025-09-10 01:09:00,111108.17,111172.14,111108.16,111172.13,5.81621,2025-09-10 01:09:59.999,646389.5633434,1439,3.53152000,392474.60779770,0
2025-09-10 01:10:00,111172.13,111172.14,111096.94,111096.95,3.40509,2025-09-10 01:10:59.999,378442.8211812,1363,0.28558000,31730.01011520,0
2025-09-10 01:11:00,111096.94,111128.92,111096.79,111121.5,4.9942,2025-09-10 01:11:59.999,554882.1680887,921,3.39425000,377108.58636870,0
2025-09-10 01:12:00,111121.5,111121.5,111078.44,111099.72,8.11121,2025-09-10 01:12:59.999,901095.5898958,1140,5.95756000,661793.89358760,0
2025-09-10 01:13:00,111099.71,111127.76,111099.71,111107.38,3.24686,2025-09-10 01:13:59.999,360795.5455245,831,0.63162000,70180.43210270,0
2025-09-10 01:14:00,111107.38,111164.4,111107.38,111164.4,2.16438,2025-09-10 01:14:59.999,240543.1171887,953,1.84190000,204703.92555380,0
2025-09-10 01:15:00,111164.4,111180.0,111164.39,111179.99,2.62389,2025-09-10 01:15:59.999,291689.2935256,485,0.86751000,96441.24613170,0
2025-09-10 01:16:00,111179.99,111224.53,111179.99,111183.65,7.82904,2025-09-10 01:16:59.999,870744.0647685,1729,1.96622000,218663.71767050,0
2025-09-10 01:17:00,111183.65,111197.67,111159.76,111172.47,1.95166,2025-09-10 01:17:59.999,216962.7039212,1232,1.31998000,146733.94215860,0
2025-09-10 01:18:00,111172.47,111199.21,111154.0,111199.21,3.7325,2025-09-10 01:18:59.999,414938.765327,1227,1.03727000,115313.98940820,0
2025-09-10 01:19:00,111199.22,111201.12,111139.04,111139.05,7.26215,2025-09-10 01:19:59.999,807376.3637447,1694,1.32319000,147126.59872050,0
2025-09-10 01:20:00,111139.05,111173.34,111118.14,111118.42,8.48225,2025-09-10 01:20:59.999,942715.9112155,3058,5.37328000,597160.97336040,0
2025-09-10 01:21:00,111118.42,111140.0,111052.48,111052.49,9.56419,2025-09-10 01:21:59.999,1062647.7787761,2080,1.21719000,135233.48171290,0
2025-09-10 01:22:00,111052.49,111061.56,110986.14,110996.84,16.93873,2025-09-10 01:22:59.999,1880428.2810204,2098,4.69406000,521114.64215120,0
2025-09-10 01:23:00,110996.84,111044.83,110996.84,111036.0,9.60217,2025-09-10 01:23:59.999,1066079.3662163,2117,5.90143000,655187.21896340,0
2025-09-10 01:24:00,111036.0,111074.87,111035.99,111074.87,3.76363,2025-09-10 01:24:59.999,417980.5202442,968,2.14285000,237975.79584640,0
2025-09-10 01:25:00,111074.87,111140.0,111074.86,111109.29,8.17277,2025-09-10 01:25:59.999,908125.0115189,2752,4.49137000,499039.45038440,0
2025-09-10 01:26:00,111109.28,111133.99,111053.54,111053.55,15.57445,2025-09-10 01:26:59.999,1730508.1555023,2135,1.74005000,193329.36409250,0
2025-09-10 01:27:00,111053.55,111083.58,111029.43,111029.44,5.27393,2025-09-10 01:27:59.999,585753.3459718,2083,1.74490000,193798.94830170,0
2025-09-10 01:28:00,111029.44,111029.44,110965.0,110994.01,21.81533,2025-09-10 01:28:59.999,2421169.3717101,2001,10.43224000,1157695.65600220,0
2025-09-10 01:29:00,110994.01,111013.94,110945.45,110946.66,7.70169,2025-09-10 01:29:59.999,854668.1742561,2215,2.10210000,233255.25004770,0
2025-09-10 01:30:00,110946.66,111067.05,110946.65,111067.04,11.67018,2025-09-10 01:30:59.999,1295206.4243561,3116,6.85669000,760988.94348200,0
2025-09-10 01:31:00,111067.05,111078.72,110976.56,110976.56,8.45356,2025-09-10 01:31:59.999,938572.4475656,2378,2.48514000,275897.38371180,0
2025-09-10 01:32:00,110976.56,110976.56,110917.45,110938.15,18.2295,2025-09-10 01:32:59.999,2022502.4254196,2657,6.56124000,727988.17934770,0
2025-09-10 01:33:00,110938.15,110991.26,110938.15,110945.88,14.45403,2025-09-10 01:33:59.999,1603941.8276661,2231,9.39555000,1042560.38478240,0
2025-09-10 01:34:00,110945.88,111060.0,110943.88,111059.99,8.85569,2025-09-10 01:34:59.999,982845.3346976,1967,7.30642000,810948.99580030,0
2025-09-10 01:35:00,111059.99,111103.18,111015.92,111015.92,11.89732,2025-09-10 01:35:59.999,1321325.3756256,3404,4.94422000,549144.42345570,0
2025-09-10 01:36:00,111015.93,111067.86,111015.92,111067.85,9.67487,2025-09-10 01:36:59.999,1074336.8650536,2536,6.27504000,696772.88680340,0
2025-09-10 01:37:00,111067.85,111067.85,111009.83,111009.83,6.26278,2025-09-10 01:37:59.999,695334.413582,1202,0.79888000,88695.78591620,0
2025-09-10 01:38:00,111009.84,111015.93,111001.57,111014.0,5.18577,2025-09-10 01:38:59.999,575661.1662424,1041,4.06872000,451654.17671110,0
2025-09-10 01:39:00,111014.0,111015.93,110973.66,110973.67,2.95245,2025-09-10 01:39:59.999,327694.7287156,1076,0.38755000,43016.58441390,0
2025-09-10 01:40:00,110973.67,110992.0,110953.63,110967.8,4.8633,2025-09-10 01:40:59.999,539667.8580516,1319,2.01470000,223556.87255450,0
2025-09-10 01:41:00,110967.8,111014.85,110944.78,110998.96,11.20016,2025-09-10 01:41:59.999,1242867.7307509,1944,7.70701000,855162.55205410,0
2025-09-10 01:42:00,110998.96,111028.41,110993.95,111028.41,3.78914,2025-09-10 01:42:59.999,420613.850599,949,2.36226000,262221.62293010,0
2025-09-10 01:43:00,111028.4,111031.37,111012.76,111031.37,4.59584,2025-09-10 01:43:59.999,510219.0742261,860,1.55160000,172253.29655370,0
2025-09-10 01:44:00,111031.37,111031.37,111000.0,111000.01,7.30671,2025-09-10 01:44:59.999,811172.349891,743,1.17097000,129982.90813610,0
2025-09-10 01:45:00,111000.01,111026.08,110981.75,110995.6,8.06287,2025-09-10 01:45:59.999,894992.2636892,1524,5.60546000,622201.25900470,0
2025-09-10 01:46:00,110995.59,110995.6,110937.81,110937.82,8.56006,2025-09-10 01:46:59.999,949906.0314348,1261,1.16420000,129170.99371750,0
2025-09-10 01:47:00,110937.81,110937.82,110937.81,110937.81,1.01364,2025-09-10 01:47:59.999,112451.0035523,99,0.18239000,20233.94898980,0
2025-09-10 01:48:00,110937.82,110998.77,110937.81,110984.94,9.23533,2025-09-10 01:48:59.999,1024889.0162474,1387,4.67406000,518609.65056150,0
2025-09-10 01:49:00,110984.94,110984.94,110944.07,110958.61,3.55277,2025-09-10 01:49:59.999,394202.4141553,1037,1.08382000,120246.25393020,0
2025-09-10 01:50:00,110958.62,110975.58,110947.18,110957.62,7.53766,2025-09-10 01:50:59.999,836464.048919,1406,1.00502000,111512.51992410,0
2025-09-10 01:51:00,110957.61,110957.62,110948.0,110954.0,3.43753,2025-09-10 01:51:59.999,381408.5257973,411,0.29023000,32200.86515560,0
2025-09-10 01:52:00,110953.99,111023.72,110953.99,111013.02,4.01798,2025-09-10 01:52:59.999,445975.8587293,1558,2.58692000,287108.70988260,0
2025-09-10 01:53:00,111013.02,111013.02,110971.8,110977.46,3.09243,2025-09-10 01:53:59.999,343211.4840832,923,1.70851000,189601.92178920,0
2025-09-10 01:54:00,110977.47,110977.47,110975.32,110975.32,1.53102,2025-09-10 01:54:59.999,169906.9505534,328,0.47721000,52958.56453570,0
2025-09-10 01:55:00,110975.33,110975.33,110966.6,110966.6,1.80461,2025-09-10 01:55:59.999,200264.1577858,368,0.40780000,45254.56943720,0
2025-09-10 01:56:00,110966.6,110966.61,110948.83,110966.61,2.72422,2025-09-10 01:56:59.999,302271.3405727,752,1.97087000,218679.13650810,0
2025-09-10 01:57:00,110966.6,111033.53,110966.6,111023.72,7.66311,2025-09-10 01:57:59.999,850545.8710744,1059,6.25613000,694338.08139100,0
2025-09-10 01:58:00,111023.71,111033.53,111005.44,111014.93,3.33157,2025-09-10 01:58:59.999,369890.4346104,1118,1.35008000,149883.89586260,0
2025-09-10 01:59:00,111014.93,111033.53,111005.63,111005.64,3.19516,2025-09-10 01:59:59.999,354725.8331097,1257,0.96888000,107564.96315670,0
2025-09-10 02:00:00,111005.63,111184.0,111005.63,111183.99,29.58354,2025-09-10 02:00:59.999,3286876.8207911,2126,28.91236000,3212293.03246660,0
2025-09-10 02:01:00,111184.0,111307.69,111184.0,111279.59,20.09618,2025-09-10 02:01:59.999,2235942.3898717,3548,13.85182000,1541093.64894670,0
2025-09-10 02:02:00,111279.59,111280.0,111249.71,111253.29,2.84868,2025-09-10 02:02:59.999,316963.1083336,1799,0.91129000,101393.69565330,0
2025-09-10 02:03:00,111253.29,111299.83,111253.28,111260.01,4.86496,2025-09-10 02:03:59.999,541298.967503,1742,3.55275000,395286.45971640,0
2025-09-10 02:04:00,111260.0,111260.01,111245.68,111245.69,1.58071,2025-09-10 02:04:59.999,175853.4552044,523,0.55405000,61635.68184770,0
2025-09-10 02:05:00,111245.68,111245.69,111200.0,111200.0,7.64957,2025-09-10 02:05:59.999,850744.3902166,1332,2.75607000,306504.32207260,0
2025-09-10 02:06:00,111200.01,111200.01,111161.85,111195.04,5.4691,2025-09-10 02:06:59.999,608031.3004148,1214,2.32968000,259010.91253070,0
2025-09-10 02:07:00,111195.05,111307.62,111194.8,111307.62,10.4766,2025-09-10 02:07:59.999,1165422.7411807,2152,9.45056000,1051305.55570500,0
2025-09-10 02:08:00,111307.62,111345.45,111307.61,111316.3,5.60265,2025-09-10 02:08:59.999,623742.1846164,1604,3.49144000,388688.73904080,0
2025-09-10 02:09:00,111316.31,111344.76,111265.89,111273.66,13.16736,2025-09-10 02:09:59.999,1465628.1015348,2152,6.61048000,735647.46358410,0
2025-09-10 02:10:00,111273.65,111284.69,111261.14,111284.69,4.19334,2025-09-10 02:10:59.999,466594.1151813,738,2.57727000,286778.50968040,0
2025-09-10 02:11:00,111284.68,111325.61,111284.68,111325.6,3.00656,2025-09-10 02:11:59.999,334646.3629009,649,1.32468000,147438.32148190,0
2025-09-10 02:12:00,111325.6,111354.65,111325.6,111347.99,9.15424,2025-09-10 02:12:59.999,1019299.0238728,1207,2.68187000,298585.86937220,0
2025-09-10 02:13:00,111347.99,111347.99,111315.66,111323.99,4.29877,2025-09-10 02:13:59.999,478561.8059009,896,2.30503000,256590.56476150,0
2025-09-10 02:14:00,111324.0,111324.0,111293.23,111304.25,6.83606,2025-09-10 02:14:59.999,760877.2290624,822,3.86608000,430270.23205200,0
2025-09-10 02:15:00,111304.26,111304.26,111263.86,111263.87,8.82926,2025-09-10 02:15:59.999,982455.4202264,1068,5.21896000,580685.51101820,0
2025-09-10 02:16:00,111263.86,111281.42,111247.46,111268.0,9.80308,2025-09-10 02:16:59.999,1090757.2157348,1840,4.59683000,511452.06501760,0
2025-09-10 02:17:00,111267.99,111268.0,111221.32,111221.33,4.52678,2025-09-10 02:17:59.999,503557.9842074,1247,0.70020000,77900.33221220,0
2025-09-10 02:18:00,111221.32,111221.33,111200.01,111200.01,3.60199,2025-09-10 02:18:59.999,400581.8293608,509,0.68251000,75895.43635000,0
2025-09-10 02:19:00,111200.01,111311.06,111200.01,111289.22,28.89206,2025-09-10 02:19:59.999,3214044.64662,1897,21.75553000,2420096.23439640,0
2025-09-10 02:20:00,111289.22,111308.0,111287.38,111287.38,2.39527,2025-09-10 02:20:59.999,266590.3068101,1043,0.40269000,44818.14722080,0
2025-09-10 02:21:00,111287.38,111287.39,111252.84,111286.22,3.5711,2025-09-10 02:21:59.999,397370.0231059,1354,1.85185000,206053.21309850,0
2025-09-10 02:22:00,111286.22,111329.87,111266.0,111329.87,7.65224,2025-09-10 02:22:59.999,851722.1333053,1414,7.02406000,781812.96643790,0
2025-09-10 02:23:00,111329.87,111354.65,111329.86,111354.65,4.16766,2025-09-10 02:23:59.999,464019.6665961,443,2.65984000,296148.41910520,0
2025-09-10 02:24:00,111354.64,111419.18,111354.64,111419.17,7.90175,2025-09-10 02:24:59.999,880084.230391,1518,7.13801000,795012.20603180,0
2025-09-10 02:25:00,111419.17,111463.61,111419.17,111428.32,10.44299,2025-09-10 02:25:59.999,1163785.2686503,2774,5.41105000,602968.39282280,0
2025-09-10 02:26:00,111428.33,111472.48,111428.32,111437.52,10.69283,2025-09-10 02:26:59.999,1191733.5614699,1759,5.88968000,656388.62242650,0
2025-09-10 02:27:00,111437.52,111437.52,111379.95,111387.44,6.70696,2025-09-10 02:27:59.999,747104.0490667,1594,4.01025000,446666.78887790,0
